Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q8K4G5	Ablim1	Actin-binding LIM protein 1	16.7	16.62	16.74	16.74	16.7	17.37	17.21	17.34	17.22	17	17.4	17.38	17.51	17.24	16.84	17.02	16.96	16.94	16.84
Q91ZJ5	Ugp2	UTP--glucose-1-phosphate uridylyltransferase	19.35	19.45	19.41	19.43	19.46	19.42	19.6	19.26	19.5	19.5	19.76	19.71	19.66	19.69	20.02	19.93	19.93	19.94	19.87
P53986	Slc16a1	Monocarboxylate transporter 1	19.27	19.1	19.3	19.16	19.24	19.4	19.63	18.98	19.28	19.2	19.67	19.69	19.5	19.76	20	20.07	19.91	20.06	20.06
P24270	Cat	Catalase	17.95	17.85	17.83	17.96	18.03	18.26	18.15	17.91	18.14	18.09	18.64	18.55	18.8	18.73	18.32	18.2	18.3	18.29	18.43
Q99KC8	Vwa5a	von Willebrand factor A domain-containing protein 5A	18.67	18.71	18.79	18.88	18.86	19.19	19.45	18.63	19.24	19.16	19.46	19.43	19.67	19.42	19.79	19.82	19.81	19.84	19.93
Q99JY0	Hadhb	Trifunctional enzyme subunit beta, mitochondrial	19.4	19.3	19.31	19.32	19.39	19.44	19.57	19.22	19.26	19.36	19.87	19.75	19.7	19.78	20.04	20	19.95	19.96	19.96
Q3U5Q7	Cmpk2	UMP-CMP kinase 2, mitochondrial	17.41	17.29	17.41	17.42	17.39	17.35	17.67	17.38	17.65	17.43	17.78	17.67	17.72	17.33	18.06	18.27	18.45	18.42	18.25
Q9CQ22	Lamtor1	Ragulator complex protein LAMTOR1	16.52	16.46	16.42	16.68	16.18	17.01	16.82	17.04	17.01	16.96	17.24	17.25	17.27	17.2	17.13	17.19	17.12	17.13	17.12
Q9R0H0	Acox1	Peroxisomal acyl-coenzyme A oxidase 1	17.59	17.45	17.39	17.54	17.47	18.25	18.05	17.64	17.96	18.05	18.55	18.47	18.79	18.56	18.34	18.07	18.19	18.13	18.08
P24638	Acp2	Lysosomal acid phosphatase	16.09	16.15	15.9	16.03	15.8	16.7	16.3	16.43	16.59	16.55	16.96	16.9	16.8	16.89	16.47	16.64	16.58	16.7	16.67
P52196	Tst	Thiosulfate sulfurtransferase	20.07	20.07	20.32	20.46	20.34	20.15	20.68	20.26	20.2	20.3	20.62	20.74	20.76	20.66	21.21	21.38	21.11	21.1	20.93
Q9CQE5	Rgs10	Regulator of G-protein signaling 10	16.27	16.33	16.29	16.38	16.33	16.92	16.97	16.03	16.82	16.97	17.89	17.73	17.4	17.47	18.04	18.24	18.27	18.5	18.44
Q60710	Samhd1	Deoxynucleoside triphosphate triphosphohydrolase SAMHD1	15.08	14.98	14.93	14.95	15.07	16	16	14.88	15.71	15.88	16.53	16.25	16.16	15.92	16.68	16.88	17.01	17.08	17.25
P12961	Scg5	Neuroendocrine protein 7B2	17.93	17.72	17.84	17.88	17.72	19.25	18.45	18.73	19.27	18.93	18.7	19.04	18.81	18.99	18.46	18.56	18.54	18.39	18.22
P21661	Pcsk2	Neuroendocrine convertase 2	16.42	16.43	16.38	16	16.38	17.59	16.86	17.41	17.45	17.25	17.04	17.32	17.21	17.23	16.84	17.03	16.92	16.82	16.88
P47955	Rplp1	60S acidic ribosomal protein P1	17.76	17.89	17.78	17.56	17.52	18.6	17.93	18.12	19	18.84	19.29	19.41	19.65	19.12	18.95	18.56	18.91	18.78	18.81
Q91WU5	As3mt	Arsenite methyltransferase	16.37	16.39	16.48	16.46	16.49	16.47	16.78	16.23	16.73	16.72	17.21	17.12	17.02	16.99	17.3	17.34	17.27	17.34	17.45
Q62165	Dag1	Dystroglycan	17.93	18.1	18.08	18.18	18.05	18.13	18.32	18.13	18.22	18.22	18.34	18.47	18.34	18.55	18.59	18.73	18.91	18.94	18.95
Q8BMS1	Hadha	Trifunctional enzyme subunit alpha, mitochondrial	19.82	19.71	19.71	19.81	19.8	19.81	20.01	19.59	19.77	19.78	20.26	20.13	20	20.23	20.44	20.34	20.37	20.38	20.41
Q60766	Irgm1	Immunity-related GTPase family M protein 1	15.2	16.04	15.75	16.23	16.07	16.44	16.91	16.1	16.37	16.39	16.99	16.95	17.1	16.73	17.41	17.22	17.46	17.5	17.81
Q99PU5	Acsbg1	Long-chain-fatty-acid--CoA ligase ACSBG1	18.88	18.69	18.74	18.75	18.73	18.86	19.18	18.67	18.86	18.93	19.23	19.26	19.25	19.21	19.42	19.52	19.45	19.44	19.29
P42225	Stat1	Signal transducer and activator of transcription 1	16.39	16.42	16.42	16.34	16.57	17.6	17.97	16.49	17.27	17.48	18.56	18.57	17.98	18.17	18.68	18.95	19.06	19.06	19.12
P16045	Lgals1	Galectin-1	19.94	20.01	20.11	20.28	20.32	22.23	22.31	20.07	22.16	22.33	22.82	22.5	22.96	22.52	21.84	21.96	22.19	22.17	22.34
